code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
11723,"Dirección:URBANIZACION PRADOS DE VENECIA III ETAPA, CALLE PRINCIPAL, SOYAPANGO, SAN SALVADOR, SOYAPANGO, SAN SALVADOR.",SAN SALVADOR,SOYAPANGO,http://,"COMPLEJO EDUCATIVO ""REPÚBLICA DE COREA""",Centro educativo oficial,22770722,Matutino,,"('13.712222', '-89.148333')",https://portal.siges.sv/pp/sede?sede=1557,"[25, 18, 12]","[31, 40, 41]","[37, 45, 46]","[45, 51, 57]","[40, 52, 54]","[35, 43, 58]","[46, 40, 53]","[50, 48, 45]","[50, 58, 48]","[51, 53, 59]","[53, 51, 61]","[50, 53, 56]",7.96,8.09,8.30,7.84,7.88,7.92,7.70,8.19,7.79,7.84,7.57,7.38,8.14,7.75,8.27,8.00,7.95,7.87,8.60,8.22,7.89,8.44,8.41,8.14,8.24,7.92,8.33,8.16,7.78,7.58,7.65,7.85,7.83,7.72,7.26,7.23,5.99,6.27,6.69,5.13,6.40,6.39,6.11,6.16,6.89,4.79,6.46,5.83,5.59,6.53,6.88,6.20,7.06,6.65
11306,"Dirección:AVENIDA FRANCISCO SALINAS No.8, AGUILARES, SAN SALVADOR, AGUILARES, SAN SALVADOR.",SAN SALVADOR,AGUILARES,http://,"CENTRO ESCOLAR ""ROQUE DALTON""",Centro educativo oficial,,Matutino,,"('13.9558333', '-89.1905556')",https://portal.siges.sv/pp/sede?sede=1218,"[5, 9, 0]","[9, 12, 8]","[11, 7, 13]","[30, 21, 20]","[28, 25, 18]","[19, 26, 28]","[19, 19, 25]","[21, 19, 17]","[14, 20, 14]","[23, 18, 21]","[24, 23, 16]","[16, 24, 20]",6.57,7.20,8.53,6.92,6.66,6.55,6.64,8.59,9.00,6.46,6.61,6.19,7.67,9.31,9.11,8.02,8.29,8.22,6.14,7.39,8.11,6.09,5.61,,6.47,7.36,7.69,6.88,6.83,5.40,6.24,6.74,7.13,6.00,6.50,5.85,6.42,8.09,5.83,5.02,6.65,5.39,7.12,7.00,7.18,5.63,6.97,5.51,6.58,8.13,6.78,5.89,6.83,5.86
11400,"Dirección:FINAL CALLE ARENAL, CANTON SAN BARTOLO, ILOPANGO, SAN SALVADOR, ILOPANGO, SAN SALVADOR.",SAN SALVADOR,ILOPANGO,http://,COMPLEJO EDUCATIVO CANTÓN SAN BARTOLO,Centro educativo oficial,22951925,Matutino,cesanbartolo@yahoo.com,"('13.7080556', '-89.0997222')",https://portal.siges.sv/pp/sede?sede=1304,"[18, 31, 10]","[44, 56, 49]","[66, 54, 56]","[77, 73, 62]","[67, 72, 69]","[70, 68, 79]","[81, 70, 65]","[77, 78, 72]","[79, 75, 74]","[86, 81, 74]","[102, 76, 68]","[79, 84, 70]",7.51,7.78,7.47,7.47,7.62,7.50,7.21,6.96,6.99,7.11,7.13,6.93,7.09,7.11,7.04,6.93,6.98,6.88,8.12,7.93,7.58,7.22,7.25,7.50,5.80,6.27,6.29,6.13,6.30,6.13,6.62,7.23,7.26,6.61,6.93,6.38,6.87,4.79,5.73,6.49,6.39,5.42,6.43,4.87,6.48,5.40,6.46,5.49,6.02,5.74,6.73,5.71,6.51,5.85
11515,"Dirección:RIVERA DEL LAGO DE ILOPANGO,CANTON EL SAUCE, SAN MARTIN, SAN SALVADOR, SAN MARTIN, SAN SALVADOR.",SAN SALVADOR,SAN MARTIN,http://,"CENTRO ESCOLAR "" CANTON EL SAUCE """,Centro educativo oficial,,Matutino,,"('13.7080556', '-89.0438889')",https://portal.siges.sv/pp/sede?sede=1394,,,,"[14, 16, 19]","[14, 11, 14]","[6, 12, 10]","[12, 8, 12]","[10, 11, 9]","[10, 9, 12]","[6, 9, 9]","[17, 5, 6]","[7, 17, 2]",6.80,6.66,6.65,6.77,7.29,7.22,6.47,6.36,6.56,6.43,6.70,6.53,7.47,7.35,8.07,7.32,7.43,7.08,6.75,6.28,6.66,6.70,7.01,,7.33,7.89,7.78,7.41,7.45,6.97,7.54,7.17,8.00,6.83,7.67,6.33,7.62,7.20,6.86,8.09,7.46,7.57,8.16,8.92,8.08,7.55,7.75,,9.00,8.75,8.28,8.00,8.25,
11516,"Dirección:KM. 19 1%2f2 CARRETERA PANAMERICANA C%2fLA FLOR, SAN MARTIN, SAN SALVADOR, SAN MARTIN, SAN SALVADOR.",SAN SALVADOR,SAN MARTIN,http://,"COMPLEJO EDUCATIVO ""CANTÓN LA FLOR""",Centro educativo oficial,25126687,Matutino,,"('13.735', '-89.0441667')",https://portal.siges.sv/pp/sede?sede=1395,"[0, 0, 0]","[26, 29, 11]","[29, 32, 28]","[39, 36, 35]","[38, 42, 32]","[46, 27, 41]","[32, 45, 28]","[34, 29, 43]","[50, 35, 30]","[50, 47, 38]","[40, 45, 48]","[32, 38, 46]",8.21,8.81,9.32,8.43,7.87,7.91,7.94,8.35,8.54,8.04,7.66,8.07,8.64,8.73,8.95,8.57,8.48,8.31,8.34,8.25,8.43,7.71,7.89,,8.53,8.74,9.09,8.51,8.18,8.06,6.87,7.95,7.96,6.71,7.00,6.08,7.85,8.88,7.90,8.16,7.73,7.62,7.10,8.14,7.04,6.74,6.98,7.22,7.83,9.08,7.90,7.84,7.37,7.24
11866,"Dirección:AVENIDA MORAZAN BARRIO EL CENTRO, SAN PEDRO PERULAPAN, SAN PEDRO PERULAPAN, CUSCATLAN.",CUSCATLAN,SAN PEDRO PERULAPAN,http://,"ESCUELA DE EDUCACION PARVULARIA "" SAN PEDRO PERULAPAN """,Centro educativo oficial,,Matutino,,"('13.7652778', '-89.0375')",https://portal.siges.sv/pp/sede?sede=1683,"[29, 25, 16]","[38, 41, 41]","[30, 38, 52]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12208,"Dirección:CANTON IZCATAL J%2fSAN ISIDRO, SAN ISIDRO, CABAÑAS.",CABAÑAS,SAN ISIDRO,http://,"CENTRO ESCOLAR ""CANTON IZCATAL""",Centro educativo oficial,,Matutino,,"('13.8261111', '-88.7358333')",https://portal.siges.sv/pp/sede?sede=1987,,,,"[4, 4, 3]","[5, 4, 4]","[7, 4, 4]","[7, 6, 4]","[3, 6, 6]","[3, 3, 6]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.33,8.33,7.00,,,,8.50,8.25,8.75,8.00,,,6.50,7.25,7.00,6.75,6.25,,6.50,6.75,6.00,,,,6.83,7.17,6.67,7.50,7.00,,7.50,6.17,6.50,7.17,6.67,,,,,,,,,,,,,,,,,,,
11673,"Dirección:ALAMEDA JUAN PABLO II N° 731, SAN SALVADOR, SAN SALVADOR, SAN SALVADOR.",SAN SALVADOR,SAN SALVADOR,http://,"CENTRO ESCOLAR ""REPUBLICA DE COLOMBIA""",Centro educativo oficial,503-2102-8731,Matutino,c.c.colombia11673@gmail.com,"('13.7025', '-89.1927778')",https://portal.siges.sv/pp/sede?sede=1517,"[3, 11, 3]","[11, 4, 12]","[9, 14, 8]","[20, 20, 22]","[22, 20, 22]","[29, 23, 22]","[28, 29, 24]","[24, 28, 30]","[34, 23, 31]","[28, 35, 29]","[27, 29, 39]","[40, 27, 34]",8.17,8.53,7.85,8.10,7.91,8.27,7.12,7.31,7.93,7.03,7.04,7.49,7.17,7.29,7.88,7.12,,,7.50,7.76,7.92,7.50,7.46,7.08,7.38,6.91,7.95,7.03,6.78,6.80,7.53,7.83,7.96,7.33,6.89,6.86,8.27,7.05,7.45,7.62,7.10,,7.82,8.04,7.49,7.10,7.74,6.85,8.08,8.00,7.37,7.33,7.86,6.67
11900,"Dirección:CANTON EL CAULOTE, SUCHITOTO, SUCHITOTO, CUSCATLAN.",CUSCATLAN,SUCHITOTO,http://,"CENTRO ESCOLAR "" CANTON EL CAULOTE """,Centro educativo oficial,,Matutino,marihelen0321@gmail.com,"('13.9241667', '-89.0236111')",https://portal.siges.sv/pp/sede?sede=1715,"[9, 2, 5]","[7, 11, 4]","[6, 4, 13]","[14, 6, 6]","[10, 12, 6]","[10, 8, 12]","[8, 11, 9]","[7, 7, 13]","[3, 7, 7]","[6, 3, 10]","[7, 6, 1]","[8, 4, 6]",5.25,5.92,6.42,5.33,5.42,5.58,7.67,7.83,8.25,7.58,7.58,7.33,7.17,5.83,8.42,7.21,6.17,7.13,6.72,6.92,7.03,7.95,6.88,7.17,7.04,6.37,7.50,5.88,5.91,6.88,6.71,6.86,7.42,6.00,6.29,,5.95,5.70,6.10,4.85,6.00,6.65,7.50,9.00,6.20,6.50,6.00,,7.80,8.00,8.50,6.64,6.96,7.24
12391,"Dirección:BARRIO SAN ANTONIO, CALLE PRINCIPAL, SAN SEBASTIAN, SAN VICENTE.",SAN VICENTE,SAN SEBASTIAN,http://,"ESCUELA DE EDUCACIÓN PARVULARIA ""DE SAN SEBASTIÁN""",Centro educativo oficial,23967644,Matutino,,"('13.7227778', '-88.8202778')",https://portal.siges.sv/pp/sede?sede=2135,"[26, 41, 36]","[27, 26, 40]","[43, 27, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11740,"Dirección:CALLE PRINCIPAL N° 20, CALLE A TONACATEPEQUE CONTIGUO A ANDA COLONIA LAS FLORES, TONACATEPEQUE, SAN, TONACATEPEQUE, SAN SALVADOR.",SAN SALVADOR,TONACATEPEQUE,http://,"CENTRO ESCOLAR "" PROFESORA MARIA INOCENCIA DE PAREDES """,Centro educativo oficial,2203-5088,Matutino,c.e.mariainocenciadeparedes@gmail.com,"('13.8161111', '-89.1436111')",https://portal.siges.sv/pp/sede?sede=1572,"[38, 46, 17]","[61, 50, 55]","[60, 62, 54]","[58, 67, 68]","[60, 56, 69]","[68, 64, 59]","[74, 68, 65]","[67, 73, 66]","[59, 65, 74]","[53, 60, 71]","[49, 48, 60]","[56, 47, 50]",8.24,7.46,8.13,8.21,8.38,8.43,6.82,7.08,7.65,6.89,6.78,6.95,7.82,6.89,8.20,7.83,7.91,7.35,7.62,7.06,8.70,8.48,8.45,7.77,7.00,6.59,8.02,7.78,8.01,7.71,7.92,6.82,8.08,7.88,8.06,7.33,6.79,7.80,6.83,7.29,6.42,6.35,6.05,8.21,6.30,5.58,6.27,5.39,7.12,8.18,6.01,5.57,6.01,6.34
72027,"Dirección:CANTON SAN ANTONIO, J%2fSAN CRISTOBAL, CUSCATLAN, SAN CRISTOBAL, CUSCATLAN.",CUSCATLAN,SAN CRISTOBAL,http://,CENTRO ESCOLAR CANTÓN SAN ANTONIO,Centro educativo oficial,,Matutino,,"('13.6861111', '-88.8897222')",https://portal.siges.sv/pp/sede?sede=6539,"[4, 1, 5]","[8, 5, 8]","[3, 11, 4]","[16, 6, 9]","[12, 10, 7]","[11, 10, 10]","[13, 4, 10]","[9, 10, 5]","[7, 5, 11]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",4.72,5.00,5.67,4.61,4.89,,7.07,7.86,9.07,6.86,6.93,6.29,7.32,7.59,7.69,6.74,6.71,,6.78,7.88,7.64,7.12,6.60,6.49,6.00,6.20,6.90,5.90,5.30,,6.37,7.13,7.04,6.32,6.46,5.91,,,,,,,,,,,,,,,,,,
11594,"Dirección:CALLE PRINCIPAL SAN ANTONIO ABAD, SAN SALVADOR, SAN SALVADOR, SAN SALVADOR.",SAN SALVADOR,SAN SALVADOR,http://,"CENTRO ESCOLAR ""JUANA LOPEZ""",Centro educativo oficial,22624114,Matutino,,"('13.7172222', '-89.2288889')",https://portal.siges.sv/pp/sede?sede=1452,"[50, 56, 57]","[61, 62, 72]","[74, 67, 65]","[81, 93, 72]","[86, 83, 91]","[93, 81, 92]","[109, 97, 81]","[76, 94, 91]","[86, 73, 88]","[76, 74, 94]","[66, 54, 44]","[49, 54, 58]",7.33,6.02,7.88,7.28,7.66,7.58,6.79,6.23,7.52,6.74,6.80,6.82,7.29,5.99,7.65,7.66,7.42,7.20,7.43,6.24,7.37,6.87,6.81,7.15,7.07,5.49,7.37,7.06,6.14,6.26,6.91,6.31,7.47,6.73,6.09,6.25,6.35,5.68,4.77,6.38,5.36,4.39,6.10,6.45,5.26,6.75,5.91,4.53,6.64,6.82,5.68,6.95,6.37,5.59
10204,"Dirección:AVENIDA 14 DE ABRIL, Nº 1-4,, COATEPEQUE, SANTA ANA.",SANTA ANA,COATEPEQUE,http://,"CENTRO ESCOLAR ""COATEPEQUE""",Centro educativo oficial,24469216,Matutino,valem0321@hotmail.com,"('13.9269444', '-89.5036111')",https://portal.siges.sv/pp/sede?sede=209,,,,"[26, 37, 27]","[29, 26, 33]","[10, 27, 25]","[8, 14, 27]","[14, 12, 13]","[20, 19, 15]","[32, 49, 43]","[23, 30, 46]","[32, 25, 32]",7.59,7.60,7.63,7.62,7.20,7.23,7.59,8.22,8.20,7.80,7.63,7.79,8.10,7.87,8.29,7.96,7.79,,8.19,7.29,7.50,7.04,7.48,8.16,6.87,6.89,6.86,5.54,5.96,6.58,5.00,6.60,6.93,6.76,6.90,,6.87,7.97,7.70,7.56,7.35,7.34,5.59,7.12,6.83,6.91,6.82,6.49,6.69,7.78,7.02,7.49,7.16,7.11
10041,"Dirección:COLONIA SAN GENARO, 3 A CALLE PONIENTE, LOTE N° 24, SONSONATE., SONSONATE, SONSONATE.",SONSONATE,SONSONATE,http://,"CENTRO ESCOLAR ""COLONIA SAN GENARO""",Centro educativo oficial,,Matutino,,"('13.72810234', '-89.72894606')",https://portal.siges.sv/pp/sede?sede=46,"[10, 7, 7]","[2, 4, 8]","[3, 2, 3]","[2, 3, 4]","[2, 3, 4]","[2, 2, 7]","[2, 1, 3]","[1, 2, 1]","[1, 1, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.00,7.50,6.50,6.13,5.88,6.63,6.00,5.88,5.92,5.54,,,7.16,7.64,7.36,6.48,6.36,5.69,5.67,6.83,7.50,6.17,5.83,5.00,7.00,7.50,6.50,5.50,,,6.25,7.50,7.25,6.50,5.75,,,,,,,,,,,,,,,,,,,
68203,"Dirección:COMUNIDAD EL MILAGRO, FINCA EL PORVENIR, J%2fANTIGUO CUSCATLAN, LA LIBERTAD, ANTIGUO CUSCATLAN, LA LIBERTAD.",LA LIBERTAD,ANTIGUO CUSCATLAN,http://,"CENTRO ESCOLAR COMUNIDAD EL MILAGRO, FINCA EL PORVENIR",Centro educativo oficial,,Matutino,,"('13.6561111', '-89.2319444')",https://portal.siges.sv/pp/sede?sede=6425,"[6, 3, 3]","[6, 5, 3]","[5, 6, 5]","[8, 2, 6]","[2, 7, 2]","[5, 3, 7]","[6, 5, 6]","[6, 6, 6]","[2, 5, 6]",,,,6.33,6.92,7.50,5.92,5.75,,7.25,8.25,7.75,7.00,,,6.21,6.79,7.36,6.43,6.14,6.14,5.83,6.58,7.00,5.92,6.08,5.58,6.83,7.25,7.42,6.67,6.33,6.58,7.20,8.10,8.35,7.22,6.75,,,,,,,,,,,,,,,,,,,
13419,"Dirección:4a. CALLE PONIENTE Y 1a.. AVE. SUR COLONIA BELEN, LA UNION, LA UNION, LA UNIÓN.",LA UNIÓN,LA UNION,http://,"CENTRO ESCOLAR "" COLONIA BELEN """,Centro educativo oficial,,Matutino,cebelen13419@gmail.com,"('13.3377778', '-87.86')",https://portal.siges.sv/pp/sede?sede=2980,"[10, 6, 8]","[12, 12, 14]","[14, 15, 11]","[16, 20, 24]","[18, 14, 13]","[14, 20, 16]","[20, 16, 20]","[10, 20, 17]","[23, 14, 15]","[19, 23, 12]","[16, 20, 19]","[11, 17, 19]",7.34,8.26,8.41,7.59,7.19,7.04,4.75,5.04,5.01,4.79,4.71,,7.13,7.25,7.72,7.16,6.93,6.66,6.05,6.40,6.22,6.28,6.10,,7.32,6.57,6.70,7.67,7.51,7.10,7.74,7.56,7.77,7.92,7.76,7.52,7.14,7.52,7.32,6.57,6.22,,6.88,7.73,7.59,5.11,6.84,6.63,7.00,7.51,8.14,6.89,7.63,6.74
11228,"Dirección:FINAL AVENIDA BENJAMIN LOPEZ, CALLE A SANTA TECLA, J%2f SAN JUAN OPICO, LA LIBERTAD, SAN JUAN OPICO, LA LIBERTAD.",LA LIBERTAD,SAN JUAN OPICO,http://,"CENTRO ESCOLAR ""SANTOS NOVOA""",Centro educativo oficial,23313343,Matutino,escuelasantosnovoa@gmail.com,"('13.8725', '-89.3594444')",https://portal.siges.sv/pp/sede?sede=1166,,,,"[63, 77, 57]","[78, 63, 73]","[52, 92, 62]","[48, 66, 84]","[65, 52, 67]","[73, 76, 47]","[88, 118, 96]","[106, 93, 74]","[91, 111, 75]",6.82,7.34,8.06,6.80,6.83,6.82,6.71,7.52,8.06,6.68,6.81,6.66,7.78,8.34,8.31,7.78,7.80,7.68,7.98,7.76,7.74,7.99,7.90,7.70,7.29,8.14,7.46,7.38,7.26,6.81,6.89,7.62,7.32,6.60,6.88,6.55,7.48,7.30,7.38,7.03,7.38,7.34,6.84,7.34,7.48,6.64,7.26,7.40,7.01,7.45,7.26,6.72,7.32,7.60
10202,"Dirección:CASERIO EL PROGRESO, C%2f LA JOYA, COATEPEQUE, SANTA ANA.",SANTA ANA,COATEPEQUE,http://,"CENTRO ESCOLAR ""CASERIO EL PROGRESO, CANTON LA JOYA""",Centro educativo oficial,,Matutino,princesa800812@gmail.com,"('13.8552778', '-89.4625')",https://portal.siges.sv/pp/sede?sede=207,,,"[0, 0, 0]","[12, 6, 0]","[5, 8, 5]","[2, 5, 6]","[6, 2, 5]","[3, 6, 0]","[2, 2, 6]",,,,,,,,,,4.70,7.50,8.00,4.20,4.30,,7.58,8.00,8.25,7.25,7.42,7.33,6.90,7.40,8.40,6.60,6.30,6.00,,,,,,,6.25,7.42,8.33,6.50,6.42,5.50,,,,,,,,,,,,,,,,,,
11980,"Dirección:CANTON LOS HUEZO, SAN JUAN TALPA, LA PAZ, SAN JUAN TALPA, LA PAZ.",LA PAZ,SAN JUAN TALPA,http://,"CENTRO ESCOLAR ""CANTON LOS HUEZO""",Centro educativo oficial,,Matutino,mary_menjivar75@hotmail.com,"('13.4872222', '-89.0819444')",https://portal.siges.sv/pp/sede?sede=1788,"[5, 7, 4]","[9, 14, 13]","[22, 23, 16]","[42, 30, 25]","[26, 40, 30]","[31, 29, 41]","[32, 30, 27]","[34, 34, 30]","[32, 37, 32]","[34, 35, 34]","[37, 31, 28]","[26, 34, 26]",6.98,7.01,7.33,7.01,7.36,7.00,7.69,8.16,8.08,7.77,7.87,7.70,7.75,8.20,8.36,8.04,8.10,7.66,7.56,7.01,7.54,7.76,7.78,7.13,7.65,7.72,7.70,7.61,7.67,7.13,6.87,6.97,6.96,6.89,6.88,6.63,7.33,7.98,7.70,7.41,5.60,6.25,7.45,7.65,7.98,6.87,5.67,6.10,7.20,7.46,8.13,7.59,6.37,6.42
10039,"Dirección:CANTON LA DANTA, AHUACHAPAN, AHUACHAPAN.",AHUACHAPAN,AHUACHAPAN,http://,"CENTRO ESCOLAR ""CANTON LA DANTA""",Centro educativo oficial,,Matutino,,"('14.0308333', '-89.8727778')",https://portal.siges.sv/pp/sede?sede=44,"[3, 1, 7]","[9, 11, 19]","[20, 24, 21]","[22, 25, 25]","[20, 20, 26]","[22, 21, 19]","[27, 20, 19]","[16, 30, 20]","[14, 13, 29]","[15, 15, 12]","[14, 13, 14]","[10, 16, 11]",7.02,7.48,7.30,7.10,6.92,,6.84,7.41,7.69,6.75,7.08,6.62,6.63,6.92,7.11,6.50,7.29,6.68,6.85,8.18,8.15,6.28,6.97,6.78,6.13,7.13,7.08,6.38,6.33,6.53,6.57,6.47,7.68,6.23,6.38,6.12,6.29,7.42,6.42,6.54,6.63,6.04,6.86,7.82,6.36,6.71,6.57,6.25,7.46,8.14,7.09,6.59,7.68,
86289,"Dirección:CANTON SOLIMAN, J%2f COATEPEQUE, SANTA ANA, COATEPEQUE, SANTA ANA.",SANTA ANA,COATEPEQUE,http://,CENTRO ESCOLAR CANTÓN SOLIMAN,Centro educativo oficial,,Matutino,,"('13.9475', '-89.4233333')",https://portal.siges.sv/pp/sede?sede=7530,"[13, 5, 5]","[7, 8, 13]","[10, 4, 4]","[12, 10, 4]","[8, 12, 10]","[6, 9, 12]","[7, 5, 9]","[12, 6, 3]","[6, 11, 7]","[5, 8, 10]","[7, 2, 6]","[7, 5, 1]",6.50,6.75,6.25,6.13,,,6.55,7.10,8.20,6.50,6.65,6.60,6.67,7.42,8.17,7.17,6.96,6.33,6.00,6.39,6.28,6.33,6.17,,5.50,5.90,5.40,5.80,5.60,,6.43,7.21,7.71,6.71,6.93,6.08,6.21,6.81,6.01,4.81,5.16,4.76,6.32,6.69,6.07,5.92,5.69,5.63,6.00,6.50,7.83,7.50,7.67,
13576,"Dirección:CANTON PORTILLO, CASERIO LAS RANCHOS, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR ""CASERIO LOS RANCHOS, CANTON PORTILLO""",Centro educativo oficial,,Matutino,,"('13.6602778', '-87.9369444')",https://portal.siges.sv/pp/sede?sede=3122,"[0, 0, 0]","[4, 5, 2]","[13, 13, 18]","[17, 13, 12]","[12, 18, 13]","[16, 12, 18]","[19, 17, 12]","[12, 19, 18]","[14, 12, 19]","[15, 16, 12]","[15, 15, 15]","[18, 14, 14]",7.29,7.92,7.96,7.13,6.83,7.04,8.66,9.07,8.91,8.70,8.52,8.73,8.81,9.42,9.61,8.84,8.75,8.80,6.92,7.33,7.71,7.08,7.13,6.67,7.55,8.25,8.22,7.61,7.53,,6.42,6.27,6.47,6.00,6.00,6.20,7.32,8.33,7.04,6.96,7.71,,7.33,8.09,7.18,6.94,7.50,7.32,7.12,7.42,7.13,6.94,7.88,7.75
12625,"Dirección:CASERIO LA BARCA, CANTON SAN SIMON J%2fMERCEDES UMAÑA, MERCEDES UMAÑA, USULUTAN.",USULUTAN,MERCEDES UMAÑA,http://,"CENTRO ESCOLAR ""CASERIO LA BARCA, CANTON SAN SIMON""",Centro educativo oficial,,Matutino,,"('13.5911111', '-88.5719444')",https://portal.siges.sv/pp/sede?sede=2313,"[1, 2, 1]","[9, 9, 8]","[4, 12, 11]","[9, 9, 11]","[6, 8, 10]","[7, 6, 4]","[4, 8, 6]","[4, 3, 6]","[4, 3, 3]",,,,6.71,7.23,7.73,7.31,6.84,6.50,6.90,7.40,7.90,7.00,7.10,6.40,6.21,7.63,9.50,6.78,6.13,5.72,7.17,8.34,9.50,7.42,6.83,6.42,6.47,9.00,9.50,6.83,6.50,6.03,7.50,9.00,9.50,8.00,7.00,,,,,,,,,,,,,,,,,,,
